codigo_ibge,ano,grupo_dcnt,obitos
4209706,2021,Cardiovascular,17.0
4209805,2021,Cardiovascular,3.0
4209854,2021,Cardiovascular,13.0
4209904,2021,Cardiovascular,14.0
4210001,2021,Cardiovascular,15.0
4210035,2021,Cardiovascular,19.0
4210050,2021,Cardiovascular,0.0
4210100,2021,Cardiovascular,253.0
4210209,2021,Cardiovascular,0.0
4210308,2021,Cardiovascular,9.0
4210407,2021,Cardiovascular,11.0
4210506,2021,Cardiovascular,74.0
4210555,2021,Cardiovascular,1.0
4210605,2021,Cardiovascular,18.0
4210704,2021,Cardiovascular,3.0
4210803,2021,Cardiovascular,17.0
4210852,2021,Cardiovascular,4.0
4210902,2021,Cardiovascular,11.0
4211009,2021,Cardiovascular,11.0
4211058,2021,Cardiovascular,9.0
4211108,2021,Cardiovascular,6.0
4211207,2021,Cardiovascular,35.0
4211256,2021,Cardiovascular,0.0
4211306,2021,Cardiovascular,67.0
4211405,2021,Cardiovascular,8.0
4211454,2021,Cardiovascular,2.0
4211504,2021,Cardiovascular,35.0
4211603,2021,Cardiovascular,34.0
4211652,2021,Cardiovascular,0.0
4211702,2021,Cardiovascular,46.0
4211751,2021,Cardiovascular,15.0
4211801,2021,Cardiovascular,5.0
4211850,2021,Cardiovascular,0.0
4211876,2021,Cardiovascular,4.0
4211892,2021,Cardiovascular,1.0
4211900,2021,Cardiovascular,159.0
4212007,2021,Cardiovascular,19.0
4212056,2021,Cardiovascular,1.0
4212106,2021,Cardiovascular,35.0
4212205,2021,Cardiovascular,26.0
4212239,2021,Cardiovascular,4.0
4212254,2021,Cardiovascular,6.0
4212270,2021,Cardiovascular,2.0
4212304,2021,Cardiovascular,13.0
4212403,2021,Cardiovascular,4.0
4212502,2021,Cardiovascular,36.0
4212601,2021,Cardiovascular,7.0
4212650,2021,Cardiovascular,8.0
4212700,2021,Cardiovascular,5.0
4212809,2021,Cardiovascular,27.0
4212908,2021,Cardiovascular,22.0
4213005,2021,Cardiovascular,0.0
4213104,2021,Cardiovascular,2.0
4213153,2021,Cardiovascular,2.0
4213203,2021,Cardiovascular,55.0
4213302,2021,Cardiovascular,8.0
4213351,2021,Cardiovascular,1.0
4213401,2021,Cardiovascular,28.0
4213500,2021,Cardiovascular,12.0
4213609,2021,Cardiovascular,91.0
4213708,2021,Cardiovascular,31.0
4213807,2021,Cardiovascular,24.0
4213906,2021,Cardiovascular,1.0
4214003,2021,Cardiovascular,26.0
4214102,2021,Cardiovascular,3.0
4214151,2021,Cardiovascular,0.0
4214201,2021,Cardiovascular,18.0
4214300,2021,Cardiovascular,6.0
4214409,2021,Cardiovascular,1.0
4214508,2021,Cardiovascular,15.0
4214607,2021,Cardiovascular,24.0
4214706,2021,Cardiovascular,15.0
4214805,2021,Cardiovascular,219.0
4214904,2021,Cardiovascular,9.0
4215000,2021,Cardiovascular,46.0
4215059,2021,Cardiovascular,3.0
4215075,2021,Cardiovascular,2.0
4215109,2021,Cardiovascular,18.0
4215208,2021,Cardiovascular,5.0
4215307,2021,Cardiovascular,14.0
4215356,2021,Cardiovascular,0.0
4215406,2021,Cardiovascular,1.0
4215455,2021,Cardiovascular,10.0
4215505,2021,Cardiovascular,30.0
4215554,2021,Cardiovascular,0.0
4215604,2021,Cardiovascular,3.0
4215653,2021,Cardiovascular,7.0
4215679,2021,Cardiovascular,9.0
4215687,2021,Cardiovascular,1.0
4215695,2021,Cardiovascular,1.0
4215703,2021,Cardiovascular,41.0
4215752,2021,Cardiovascular,4.0
4215802,2021,Cardiovascular,103.0
4215901,2021,Cardiovascular,10.0
4216008,2021,Cardiovascular,24.0
4216057,2021,Cardiovascular,5.0
4216107,2021,Cardiovascular,7.0
4216206,2021,Cardiovascular,51.0
4216255,2021,Cardiovascular,11.0
4216305,2021,Cardiovascular,28.0
4216354,2021,Cardiovascular,3.0
4216404,2021,Cardiovascular,1.0
4216503,2021,Cardiovascular,64.0
4216602,2021,Cardiovascular,644.0
4216701,2021,Cardiovascular,19.0
4216800,2021,Cardiovascular,9.0
4216909,2021,Cardiovascular,10.0
4217006,2021,Cardiovascular,14.0
4217105,2021,Cardiovascular,12.0
4217154,2021,Cardiovascular,0.0
4217204,2021,Cardiovascular,105.0
4217253,2021,Cardiovascular,16.0
4217303,2021,Cardiovascular,21.0
4217402,2021,Cardiovascular,8.0
4217501,2021,Cardiovascular,15.0
4217550,2021,Cardiovascular,2.0
4217600,2021,Cardiovascular,13.0
4217709,2021,Cardiovascular,66.0
4217758,2021,Cardiovascular,0.0
4217808,2021,Cardiovascular,48.0
4217907,2021,Cardiovascular,15.0
4217956,2021,Cardiovascular,3.0
4218004,2021,Cardiovascular,47.0
4218103,2021,Cardiovascular,4.0
4218202,2021,Cardiovascular,61.0
4218251,2021,Cardiovascular,4.0
4218301,2021,Cardiovascular,20.0
4218350,2021,Cardiovascular,6.0
4218400,2021,Cardiovascular,18.0
4218509,2021,Cardiovascular,1.0
4218608,2021,Cardiovascular,24.0
4218707,2021,Cardiovascular,392.0
4218756,2021,Cardiovascular,6.0
4218806,2021,Cardiovascular,26.0
4218855,2021,Cardiovascular,1.0
4218905,2021,Cardiovascular,11.0
4218954,2021,Cardiovascular,2.0
4219002,2021,Cardiovascular,51.0
4219101,2021,Cardiovascular,5.0
4219150,2021,Cardiovascular,3.0
4219176,2021,Cardiovascular,2.0
4219200,2021,Cardiovascular,4.0
4219309,2021,Cardiovascular,100.0
4219358,2021,Cardiovascular,16.0
4219408,2021,Cardiovascular,5.0
4219507,2021,Cardiovascular,200.0
4219606,2021,Cardiovascular,3.0
4219705,2021,Cardiovascular,30.0
4219853,2021,Cardiovascular,1.0
4220000,2021,Cardiovascular,24.0
4200051,2022,Cardiovascular,2.0
4200101,2022,Cardiovascular,27.0
4200200,2022,Cardiovascular,18.0
4200309,2022,Cardiovascular,2.0
4200408,2022,Cardiovascular,8.0
4200507,2022,Cardiovascular,5.0
4200556,2022,Cardiovascular,3.0
4200606,2022,Cardiovascular,7.0
4200705,2022,Cardiovascular,14.0
4200754,2022,Cardiovascular,3.0
4200804,2022,Cardiovascular,3.0
4200903,2022,Cardiovascular,17.0
4201000,2022,Cardiovascular,27.0
4201109,2022,Cardiovascular,8.0
4201208,2022,Cardiovascular,9.0
4201257,2022,Cardiovascular,11.0
4201273,2022,Cardiovascular,8.0
4201307,2022,Cardiovascular,36.0
4201406,2022,Cardiovascular,188.0
4201505,2022,Cardiovascular,19.0
4201604,2022,Cardiovascular,3.0
4201653,2022,Cardiovascular,4.0
4201703,2022,Cardiovascular,5.0
4201802,2022,Cardiovascular,1.0
4201901,2022,Cardiovascular,4.0
4201950,2022,Cardiovascular,14.0
4202008,2022,Cardiovascular,295.0
4202057,2022,Cardiovascular,11.0
4202073,2022,Cardiovascular,16.0
4202081,2022,Cardiovascular,2.0
4202099,2022,Cardiovascular,0.0
4202107,2022,Cardiovascular,38.0
4202131,2022,Cardiovascular,1.0
4202156,2022,Cardiovascular,0.0
4202206,2022,Cardiovascular,17.0
4202305,2022,Cardiovascular,97.0
4202404,2022,Cardiovascular,639.0
4202438,2022,Cardiovascular,3.0
4202453,2022,Cardiovascular,8.0
4202503,2022,Cardiovascular,5.0
4202537,2022,Cardiovascular,1.0
4202578,2022,Cardiovascular,1.0
4202602,2022,Cardiovascular,17.0
4202701,2022,Cardiovascular,8.0
4202800,2022,Cardiovascular,47.0
4202859,2022,Cardiovascular,2.0
4202875,2022,Cardiovascular,1.0
4202909,2022,Cardiovascular,215.0
4203006,2022,Cardiovascular,191.0
4203105,2022,Cardiovascular,11.0
4203154,2022,Cardiovascular,3.0
4203204,2022,Cardiovascular,53.0
4203253,2022,Cardiovascular,1.0
4203303,2022,Cardiovascular,11.0
4203402,2022,Cardiovascular,14.0
4203501,2022,Cardiovascular,25.0
4203600,2022,Cardiovascular,72.0
4203709,2022,Cardiovascular,21.0
4203808,2022,Cardiovascular,108.0
4203907,2022,Cardiovascular,38.0
4203956,2022,Cardiovascular,17.0
4204004,2022,Cardiovascular,10.0
4204103,2022,Cardiovascular,11.0
4204152,2022,Cardiovascular,1.0
4204178,2022,Cardiovascular,2.0
4204194,2022,Cardiovascular,1.0
4204202,2022,Cardiovascular,354.0
4204251,2022,Cardiovascular,11.0
4204301,2022,Cardiovascular,114.0
4204350,2022,Cardiovascular,4.0
4204400,2022,Cardiovascular,23.0
4204459,2022,Cardiovascular,3.0
4204509,2022,Cardiovascular,19.0
4204558,2022,Cardiovascular,29.0
4204608,2022,Cardiovascular,693.0
4204707,2022,Cardiovascular,22.0
4204756,2022,Cardiovascular,3.0
4204806,2022,Cardiovascular,91.0
4204905,2022,Cardiovascular,10.0
4205001,2022,Cardiovascular,39.0
4205100,2022,Cardiovascular,4.0
4205159,2022,Cardiovascular,4.0
4205175,2022,Cardiovascular,2.0
4205191,2022,Cardiovascular,1.0
4205209,2022,Cardiovascular,8.0
4205308,2022,Cardiovascular,15.0
4205357,2022,Cardiovascular,2.0
4205407,2022,Cardiovascular,1062.0
4205431,2022,Cardiovascular,4.0
4205456,2022,Cardiovascular,34.0
4205506,2022,Cardiovascular,31.0
4205555,2022,Cardiovascular,2.0
4205605,2022,Cardiovascular,7.0
4205704,2022,Cardiovascular,24.0
4205803,2022,Cardiovascular,19.0
4205902,2022,Cardiovascular,81.0
4206009,2022,Cardiovascular,16.0
4206108,2022,Cardiovascular,10.0
4206207,2022,Cardiovascular,9.0
4206306,2022,Cardiovascular,15.0
4206405,2022,Cardiovascular,18.0
4206504,2022,Cardiovascular,34.0
4206603,2022,Cardiovascular,9.0
4206652,2022,Cardiovascular,1.0
4206702,2022,Cardiovascular,18.0
4206751,2022,Cardiovascular,0.0
4206801,2022,Cardiovascular,2.0
4206900,2022,Cardiovascular,70.0
4207007,2022,Cardiovascular,142.0
4207106,2022,Cardiovascular,6.0
4207205,2022,Cardiovascular,20.0
4207304,2022,Cardiovascular,117.0
4207403,2022,Cardiovascular,4.0
4207502,2022,Cardiovascular,110.0
4207577,2022,Cardiovascular,0.0
4207601,2022,Cardiovascular,8.0
4207650,2022,Cardiovascular,26.0
4207684,2022,Cardiovascular,5.0
4207700,2022,Cardiovascular,4.0
4207759,2022,Cardiovascular,3.0
4207809,2022,Cardiovascular,10.0
4207858,2022,Cardiovascular,0.0
4207908,2022,Cardiovascular,30.0
4208005,2022,Cardiovascular,10.0
4208104,2022,Cardiovascular,25.0
4208203,2022,Cardiovascular,469.0
4208302,2022,Cardiovascular,64.0
4208401,2022,Cardiovascular,25.0
4208450,2022,Cardiovascular,41.0
4208500,2022,Cardiovascular,74.0
4208609,2022,Cardiovascular,3.0
4208708,2022,Cardiovascular,17.0
4208807,2022,Cardiovascular,59.0
4208906,2022,Cardiovascular,299.0
4208955,2022,Cardiovascular,2.0
4209003,2022,Cardiovascular,108.0
4209102,2022,Cardiovascular,1093.0
4209151,2022,Cardiovascular,8.0
4209177,2022,Cardiovascular,2.0
4209201,2022,Cardiovascular,1.0
4209300,2022,Cardiovascular,595.0
4209409,2022,Cardiovascular,108.0
4209458,2022,Cardiovascular,3.0
4209508,2022,Cardiovascular,6.0
4209607,2022,Cardiovascular,26.0
4209706,2022,Cardiovascular,18.0
4209805,2022,Cardiovascular,3.0
4209854,2022,Cardiovascular,31.0
4209904,2022,Cardiovascular,7.0
4210001,2022,Cardiovascular,17.0
4210035,2022,Cardiovascular,16.0
4210050,2022,Cardiovascular,1.0
4210100,2022,Cardiovascular,220.0
4210209,2022,Cardiovascular,6.0
4210308,2022,Cardiovascular,9.0
4210407,2022,Cardiovascular,8.0
4210506,2022,Cardiovascular,69.0
4210555,2022,Cardiovascular,0.0
4210605,2022,Cardiovascular,19.0
4210704,2022,Cardiovascular,2.0
4210803,2022,Cardiovascular,16.0
4210852,2022,Cardiovascular,2.0
4210902,2022,Cardiovascular,11.0
4211009,2022,Cardiovascular,24.0
4211058,2022,Cardiovascular,9.0
4211108,2022,Cardiovascular,12.0
4211207,2022,Cardiovascular,31.0
4211256,2022,Cardiovascular,2.0
4211306,2022,Cardiovascular,77.0
4211405,2022,Cardiovascular,15.0
4211454,2022,Cardiovascular,6.0
4211504,2022,Cardiovascular,25.0
4211603,2022,Cardiovascular,25.0
4211652,2022,Cardiovascular,3.0
4211702,2022,Cardiovascular,46.0
4211751,2022,Cardiovascular,25.0
4211801,2022,Cardiovascular,9.0
4211850,2022,Cardiovascular,0.0
4211876,2022,Cardiovascular,2.0
4211892,2022,Cardiovascular,0.0
4211900,2022,Cardiovascular,143.0
4212007,2022,Cardiovascular,13.0
4212056,2022,Cardiovascular,0.0
4212106,2022,Cardiovascular,21.0
4212205,2022,Cardiovascular,33.0
4212239,2022,Cardiovascular,6.0
4212254,2022,Cardiovascular,2.0
4212270,2022,Cardiovascular,5.0
4212304,2022,Cardiovascular,9.0
4212403,2022,Cardiovascular,4.0
4212502,2022,Cardiovascular,50.0
4212601,2022,Cardiovascular,6.0
4212650,2022,Cardiovascular,10.0
4212700,2022,Cardiovascular,4.0
4212809,2022,Cardiovascular,35.0
4212908,2022,Cardiovascular,32.0
4213005,2022,Cardiovascular,0.0
4213104,2022,Cardiovascular,3.0
4213153,2022,Cardiovascular,0.0
4213203,2022,Cardiovascular,53.0
4213302,2022,Cardiovascular,5.0
4213351,2022,Cardiovascular,1.0
4213401,2022,Cardiovascular,18.0
4213500,2022,Cardiovascular,11.0
4213609,2022,Cardiovascular,80.0
4213708,2022,Cardiovascular,34.0
4213807,2022,Cardiovascular,27.0
4213906,2022,Cardiovascular,0.0
4214003,2022,Cardiovascular,18.0
4214102,2022,Cardiovascular,6.0
4214151,2022,Cardiovascular,1.0
4214201,2022,Cardiovascular,25.0
4214300,2022,Cardiovascular,2.0
4214409,2022,Cardiovascular,9.0
4214508,2022,Cardiovascular,18.0
4214607,2022,Cardiovascular,19.0
4214706,2022,Cardiovascular,23.0
4214805,2022,Cardiovascular,207.0
4214904,2022,Cardiovascular,9.0
4215000,2022,Cardiovascular,88.0
4215059,2022,Cardiovascular,3.0
4215075,2022,Cardiovascular,4.0
4215109,2022,Cardiovascular,13.0
4215208,2022,Cardiovascular,3.0
4215307,2022,Cardiovascular,7.0
4215356,2022,Cardiovascular,2.0
4215406,2022,Cardiovascular,2.0
4215455,2022,Cardiovascular,9.0
4215505,2022,Cardiovascular,20.0
4215554,2022,Cardiovascular,1.0
4215604,2022,Cardiovascular,2.0
4215653,2022,Cardiovascular,11.0
4215679,2022,Cardiovascular,10.0
4215687,2022,Cardiovascular,5.0
4215695,2022,Cardiovascular,1.0
4215703,2022,Cardiovascular,46.0
4215752,2022,Cardiovascular,1.0
4215802,2022,Cardiovascular,124.0
4215901,2022,Cardiovascular,11.0
4216008,2022,Cardiovascular,29.0
4216057,2022,Cardiovascular,1.0
4216107,2022,Cardiovascular,11.0
4216206,2022,Cardiovascular,58.0
4216255,2022,Cardiovascular,15.0
4216305,2022,Cardiovascular,43.0
4216354,2022,Cardiovascular,4.0
4216404,2022,Cardiovascular,10.0
4216503,2022,Cardiovascular,48.0
4216602,2022,Cardiovascular,676.0
4216701,2022,Cardiovascular,24.0
4216800,2022,Cardiovascular,12.0
4216909,2022,Cardiovascular,55.0
4217006,2022,Cardiovascular,10.0
4217105,2022,Cardiovascular,21.0
4217154,2022,Cardiovascular,0.0
4217204,2022,Cardiovascular,107.0
4217253,2022,Cardiovascular,21.0
4217303,2022,Cardiovascular,25.0
4217402,2022,Cardiovascular,15.0
4217501,2022,Cardiovascular,21.0
4217550,2022,Cardiovascular,2.0
4217600,2022,Cardiovascular,15.0
4217709,2022,Cardiovascular,72.0
4217758,2022,Cardiovascular,1.0
4217808,2022,Cardiovascular,44.0
4217907,2022,Cardiovascular,13.0
4217956,2022,Cardiovascular,4.0
4218004,2022,Cardiovascular,49.0
4218103,2022,Cardiovascular,9.0
4218202,2022,Cardiovascular,97.0
4218251,2022,Cardiovascular,2.0
4218301,2022,Cardiovascular,23.0
4218350,2022,Cardiovascular,7.0
4218400,2022,Cardiovascular,15.0
4218509,2022,Cardiovascular,1.0
4218608,2022,Cardiovascular,29.0
4218707,2022,Cardiovascular,451.0
4218756,2022,Cardiovascular,15.0
4218806,2022,Cardiovascular,18.0
4218855,2022,Cardiovascular,4.0
4218905,2022,Cardiovascular,18.0
4218954,2022,Cardiovascular,2.0
4219002,2022,Cardiovascular,44.0
4219101,2022,Cardiovascular,7.0
4219150,2022,Cardiovascular,6.0
4219176,2022,Cardiovascular,0.0
4219200,2022,Cardiovascular,2.0
4219309,2022,Cardiovascular,101.0
4219358,2022,Cardiovascular,11.0
4219408,2022,Cardiovascular,6.0
4219507,2022,Cardiovascular,237.0
4219606,2022,Cardiovascular,5.0
4219705,2022,Cardiovascular,35.0
4219853,2022,Cardiovascular,2.0
4220000,2022,Cardiovascular,27.0
4200051,2023,Cardiovascular,2.0
4200101,2023,Cardiovascular,14.0
4200200,2023,Cardiovascular,13.0
4200309,2023,Cardiovascular,5.0
4200408,2023,Cardiovascular,8.0
4200507,2023,Cardiovascular,2.0
4200556,2023,Cardiovascular,4.0
4200606,2023,Cardiovascular,17.0
4200705,2023,Cardiovascular,14.0
4200754,2023,Cardiovascular,3.0
4200804,2023,Cardiovascular,5.0
4200903,2023,Cardiovascular,14.0
4201000,2023,Cardiovascular,8.0
4201109,2023,Cardiovascular,3.0
4201208,2023,Cardiovascular,8.0
4201257,2023,Cardiovascular,7.0
4201273,2023,Cardiovascular,4.0
4201307,2023,Cardiovascular,39.0
4201406,2023,Cardiovascular,152.0
4201505,2023,Cardiovascular,17.0
4201604,2023,Cardiovascular,5.0
4201653,2023,Cardiovascular,1.0
4201703,2023,Cardiovascular,8.0
4201802,2023,Cardiovascular,1.0
4201901,2023,Cardiovascular,7.0
4201950,2023,Cardiovascular,22.0
4202008,2023,Cardiovascular,282.0
4202057,2023,Cardiovascular,23.0
4202073,2023,Cardiovascular,16.0
4202081,2023,Cardiovascular,2.0
4202099,2023,Cardiovascular,1.0
4202107,2023,Cardiovascular,45.0
4202131,2023,Cardiovascular,2.0
4202156,2023,Cardiovascular,2.0
4202206,2023,Cardiovascular,14.0
4202305,2023,Cardiovascular,76.0
4202404,2023,Cardiovascular,635.0
4202438,2023,Cardiovascular,8.0
4202453,2023,Cardiovascular,22.0
4202503,2023,Cardiovascular,7.0
4202537,2023,Cardiovascular,0.0
4202578,2023,Cardiovascular,1.0
4202602,2023,Cardiovascular,13.0
4202701,2023,Cardiovascular,1.0
4202800,2023,Cardiovascular,54.0
4202859,2023,Cardiovascular,3.0
4202875,2023,Cardiovascular,2.0
4202909,2023,Cardiovascular,214.0
4203006,2023,Cardiovascular,199.0
4203105,2023,Cardiovascular,10.0
4203154,2023,Cardiovascular,4.0
4203204,2023,Cardiovascular,74.0
4203253,2023,Cardiovascular,3.0
4203303,2023,Cardiovascular,11.0
4203402,2023,Cardiovascular,10.0
4203501,2023,Cardiovascular,23.0
4203600,2023,Cardiovascular,68.0
4203709,2023,Cardiovascular,14.0
4203808,2023,Cardiovascular,123.0
4203907,2023,Cardiovascular,43.0
4203956,2023,Cardiovascular,19.0
4204004,2023,Cardiovascular,6.0
4204103,2023,Cardiovascular,12.0
4204152,2023,Cardiovascular,2.0
4204178,2023,Cardiovascular,1.0
4204194,2023,Cardiovascular,3.0
4204202,2023,Cardiovascular,315.0
4204251,2023,Cardiovascular,15.0
4204301,2023,Cardiovascular,116.0
4204350,2023,Cardiovascular,2.0
4204400,2023,Cardiovascular,19.0
4204459,2023,Cardiovascular,0.0
4204509,2023,Cardiovascular,16.0
4204558,2023,Cardiovascular,25.0
4204608,2023,Cardiovascular,682.0
4204707,2023,Cardiovascular,16.0
4204756,2023,Cardiovascular,4.0
4204806,2023,Cardiovascular,117.0
4204905,2023,Cardiovascular,14.0
4205001,2023,Cardiovascular,52.0
4205100,2023,Cardiovascular,3.0
4205159,2023,Cardiovascular,10.0
4205175,2023,Cardiovascular,0.0
4205191,2023,Cardiovascular,0.0
4205209,2023,Cardiovascular,5.0
4205308,2023,Cardiovascular,20.0
4205357,2023,Cardiovascular,1.0
4205407,2023,Cardiovascular,1143.0
4205431,2023,Cardiovascular,1.0
4205456,2023,Cardiovascular,28.0
4205506,2023,Cardiovascular,35.0
4205555,2023,Cardiovascular,2.0
4205605,2023,Cardiovascular,4.0
4205704,2023,Cardiovascular,39.0
4205803,2023,Cardiovascular,13.0
4205902,2023,Cardiovascular,97.0
4206009,2023,Cardiovascular,9.0
4206108,2023,Cardiovascular,11.0
4206207,2023,Cardiovascular,12.0
4206306,2023,Cardiovascular,20.0
4206405,2023,Cardiovascular,19.0
4206504,2023,Cardiovascular,40.0
4206603,2023,Cardiovascular,9.0
4206652,2023,Cardiovascular,1.0
4206702,2023,Cardiovascular,8.0
4206751,2023,Cardiovascular,0.0
4206801,2023,Cardiovascular,8.0
4206900,2023,Cardiovascular,86.0
4207007,2023,Cardiovascular,141.0
4207106,2023,Cardiovascular,13.0
4207205,2023,Cardiovascular,23.0
4207304,2023,Cardiovascular,115.0
4207403,2023,Cardiovascular,12.0
4207502,2023,Cardiovascular,73.0
4207577,2023,Cardiovascular,1.0
4207601,2023,Cardiovascular,8.0
4207650,2023,Cardiovascular,15.0
4207684,2023,Cardiovascular,2.0
4207700,2023,Cardiovascular,8.0
4207759,2023,Cardiovascular,0.0
4207809,2023,Cardiovascular,8.0
4207858,2023,Cardiovascular,2.0
4207908,2023,Cardiovascular,17.0
4208005,2023,Cardiovascular,5.0
4208104,2023,Cardiovascular,33.0
4208203,2023,Cardiovascular,506.0
4208302,2023,Cardiovascular,56.0
4208401,2023,Cardiovascular,18.0
4208450,2023,Cardiovascular,32.0
4208500,2023,Cardiovascular,60.0
4208609,2023,Cardiovascular,3.0
4208708,2023,Cardiovascular,18.0
4208807,2023,Cardiovascular,47.0
4208906,2023,Cardiovascular,232.0
4208955,2023,Cardiovascular,1.0
4209003,2023,Cardiovascular,107.0
4209102,2023,Cardiovascular,927.0
4209151,2023,Cardiovascular,2.0
4209177,2023,Cardiovascular,6.0
4209201,2023,Cardiovascular,1.0
4209300,2023,Cardiovascular,513.0
4209409,2023,Cardiovascular,93.0
4209458,2023,Cardiovascular,0.0
4209508,2023,Cardiovascular,6.0
4209607,2023,Cardiovascular,31.0
4209706,2023,Cardiovascular,11.0
4209805,2023,Cardiovascular,4.0
4209854,2023,Cardiovascular,21.0
4209904,2023,Cardiovascular,13.0
4210001,2023,Cardiovascular,11.0
4210035,2023,Cardiovascular,25.0
4210050,2023,Cardiovascular,1.0
4210100,2023,Cardiovascular,199.0
4210209,2023,Cardiovascular,7.0
4210308,2023,Cardiovascular,18.0
4210407,2023,Cardiovascular,8.0
4210506,2023,Cardiovascular,57.0
4210555,2023,Cardiovascular,0.0
4210605,2023,Cardiovascular,29.0
4210704,2023,Cardiovascular,2.0
4210803,2023,Cardiovascular,17.0
4210852,2023,Cardiovascular,2.0
4210902,2023,Cardiovascular,10.0
4211009,2023,Cardiovascular,19.0
4211058,2023,Cardiovascular,9.0
4211108,2023,Cardiovascular,12.0
4211207,2023,Cardiovascular,68.0
4211256,2023,Cardiovascular,1.0
4211306,2023,Cardiovascular,72.0
4211405,2023,Cardiovascular,12.0
4211454,2023,Cardiovascular,2.0
4211504,2023,Cardiovascular,28.0
4211603,2023,Cardiovascular,28.0
4211652,2023,Cardiovascular,1.0
4211702,2023,Cardiovascular,62.0
4211751,2023,Cardiovascular,22.0
4211801,2023,Cardiovascular,1.0
4211850,2023,Cardiovascular,0.0
4211876,2023,Cardiovascular,1.0
4211892,2023,Cardiovascular,4.0
4211900,2023,Cardiovascular,161.0
4212007,2023,Cardiovascular,16.0
4212056,2023,Cardiovascular,1.0
4212106,2023,Cardiovascular,32.0
4212205,2023,Cardiovascular,18.0
4212239,2023,Cardiovascular,4.0
4212254,2023,Cardiovascular,6.0
4212270,2023,Cardiovascular,4.0
4212304,2023,Cardiovascular,7.0
4212403,2023,Cardiovascular,8.0
4212502,2023,Cardiovascular,49.0
4212601,2023,Cardiovascular,4.0
4212650,2023,Cardiovascular,11.0
4212700,2023,Cardiovascular,9.0
4212809,2023,Cardiovascular,25.0
4212908,2023,Cardiovascular,21.0
4213005,2023,Cardiovascular,1.0
4213104,2023,Cardiovascular,2.0
4213153,2023,Cardiovascular,0.0
4213203,2023,Cardiovascular,41.0
4213302,2023,Cardiovascular,2.0
4213351,2023,Cardiovascular,1.0
4213401,2023,Cardiovascular,16.0
4213500,2023,Cardiovascular,29.0
4213609,2023,Cardiovascular,65.0
4213708,2023,Cardiovascular,24.0
4213807,2023,Cardiovascular,22.0
4213906,2023,Cardiovascular,1.0
4214003,2023,Cardiovascular,24.0
4214102,2023,Cardiovascular,2.0
4214151,2023,Cardiovascular,1.0
4214201,2023,Cardiovascular,17.0
4214300,2023,Cardiovascular,3.0
4214409,2023,Cardiovascular,0.0
4214508,2023,Cardiovascular,15.0
4214607,2023,Cardiovascular,22.0
4214706,2023,Cardiovascular,19.0
4214805,2023,Cardiovascular,218.0
4214904,2023,Cardiovascular,9.0
4215000,2023,Cardiovascular,113.0
4215059,2023,Cardiovascular,2.0
4215075,2023,Cardiovascular,2.0
4215109,2023,Cardiovascular,13.0
4215208,2023,Cardiovascular,4.0
4215307,2023,Cardiovascular,15.0
4215356,2023,Cardiovascular,1.0
4215406,2023,Cardiovascular,5.0
4215455,2023,Cardiovascular,9.0
4215505,2023,Cardiovascular,16.0
4215554,2023,Cardiovascular,1.0
4215604,2023,Cardiovascular,2.0
4215653,2023,Cardiovascular,4.0
4215679,2023,Cardiovascular,8.0
4215687,2023,Cardiovascular,2.0
4215695,2023,Cardiovascular,1.0
4215703,2023,Cardiovascular,51.0
4215752,2023,Cardiovascular,2.0
4215802,2023,Cardiovascular,107.0
4215901,2023,Cardiovascular,8.0
4216008,2023,Cardiovascular,30.0
4216057,2023,Cardiovascular,3.0
4216107,2023,Cardiovascular,7.0
4216206,2023,Cardiovascular,80.0
4216255,2023,Cardiovascular,11.0
4216305,2023,Cardiovascular,27.0
4216354,2023,Cardiovascular,1.0
4216404,2023,Cardiovascular,6.0
4216503,2023,Cardiovascular,45.0
4216602,2023,Cardiovascular,637.0
4216701,2023,Cardiovascular,13.0
4216800,2023,Cardiovascular,11.0
4216909,2023,Cardiovascular,51.0
4217006,2023,Cardiovascular,7.0
4217105,2023,Cardiovascular,12.0
4217154,2023,Cardiovascular,1.0
4217204,2023,Cardiovascular,118.0
4217253,2023,Cardiovascular,12.0
4217303,2023,Cardiovascular,25.0
4217402,2023,Cardiovascular,20.0
4217501,2023,Cardiovascular,18.0
4217550,2023,Cardiovascular,0.0
4217600,2023,Cardiovascular,18.0
4217709,2023,Cardiovascular,71.0
4217758,2023,Cardiovascular,3.0
4217808,2023,Cardiovascular,34.0
4217907,2023,Cardiovascular,6.0
4217956,2023,Cardiovascular,1.0
4218004,2023,Cardiovascular,54.0
4218103,2023,Cardiovascular,11.0
4218202,2023,Cardiovascular,109.0
4218251,2023,Cardiovascular,6.0
4218301,2023,Cardiovascular,24.0
4218350,2023,Cardiovascular,9.0
4218400,2023,Cardiovascular,14.0
4218509,2023,Cardiovascular,5.0
4218608,2023,Cardiovascular,36.0
4218707,2023,Cardiovascular,492.0
4218756,2023,Cardiovascular,8.0
4218806,2023,Cardiovascular,27.0
4218855,2023,Cardiovascular,5.0
4218905,2023,Cardiovascular,16.0
4218954,2023,Cardiovascular,1.0
4219002,2023,Cardiovascular,50.0
4219101,2023,Cardiovascular,3.0
4219150,2023,Cardiovascular,1.0
4219176,2023,Cardiovascular,0.0
4219200,2023,Cardiovascular,4.0
4219309,2023,Cardiovascular,101.0
4219358,2023,Cardiovascular,7.0
4219408,2023,Cardiovascular,9.0
